,id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,home_score,vis_score,home_tid,vis_tid,name,pid,position,ptid,conf,tname
27022,6287471,0,0,1,0.0,1,0,50.0,2,1,0.0,1,0,22:11,0,1,2,1,0,2,136,97,10,21,Reggie Jackson,236.0,G,13.0,West,LAC
27023,6287472,3,0,5,0.0,3,0,33.3,12,4,60.0,5,3,27:57,0,1,11,5,1,1,136,97,10,21,Rajon Rondo,400.0,G,6.0,West,LAC
27024,6287473,0,1,3,0.0,0,0,25.0,8,2,50.0,4,2,19:43,5,2,6,8,0,1,136,97,10,21,DeMarcus Cousins,107.0,C,17.0,West,LAC
27025,6287474,1,0,2,42.9,7,3,38.5,13,5,75.0,4,3,24:11,2,2,16,4,0,1,136,97,10,21,Jay Scrubb,3547280.0,G,13.0,West,LAC
27026,6287475,2,0,3,25.0,8,2,33.3,12,4,0.0,0,0,22:47,1,1,10,4,0,1,136,97,10,21,Luke Kennard,254.0,G,13.0,West,LAC
27027,6287478,1,0,2,0.0,0,0,100.0,2,2,0.0,0,0,20:03,1,1,4,3,3,1,136,97,10,21,Daniel Oturu,3547263.0,C,28.0,West,LAC
27028,6287477,2,0,0,50.0,2,1,33.3,3,1,0.0,0,0,7:23,0,2,3,0,1,0,136,97,10,21,Terance Mann,666743.0,G,13.0,West,LAC
27029,6287476,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,136,97,10,21,Khris Middleton,315.0,F,17.0,East,MIL
27030,6287244,2,0,3,60.0,10,6,64.7,17,11,0.0,0,0,33:41,1,5,28,4,2,2,119,125,8,3,Giannis Antetokounmpo,15.0,F,17.0,East,MIL
27031,6287245,1,0,3,20.0,5,1,25.0,12,3,66.7,3,2,31:57,3,1,9,6,1,0,119,125,8,3,Brook Lopez,283.0,C,17.0,East,MIL
27032,6287246,6,0,4,0.0,5,0,47.6,21,10,100.0,9,9,36:55,3,3,29,7,0,5,119,125,8,3,Donte DiVincenzo,131.0,G,17.0,East,MIL
27033,6287247,1,0,5,33.3,6,2,55.6,9,5,0.0,0,0,35:22,0,2,12,5,2,1,119,125,8,3,Jrue Holiday,214.0,G,17.0,East,MIL
27034,6287248,5,0,2,50.0,6,3,44.4,9,4,100.0,8,8,34:19,0,3,19,2,3,0,119,125,8,3,PJ Tucker,450.0,F,16.0,East,MIL
27035,6287252,4,1,1,0.0,1,0,33.3,3,1,0.0,0,0,15:21,0,1,2,1,0,0,119,125,8,3,Pat Connaughton,105.0,G,17.0,East,MIL
27036,6287250,2,0,1,0.0,1,0,33.3,3,1,50.0,2,1,15:32,1,2,3,2,0,1,119,125,8,3,Jeff Teague,435.0,G,17.0,East,MIL
27037,6287249,0,0,1,0.0,2,0,0.0,3,0,0.0,0,0,12:23,0,1,0,1,0,0,119,125,8,3,Patty Mills,319.0,G,3.0,West,SAS
27038,6287251,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,119,125,8,3,Rudy Gay,171.0,F,29.0,West,SAS
27039,6287264,1,1,1,0.0,0,0,0.0,1,0,0.0,0,0,12:50,0,2,0,1,0,1,124,102,25,27,Devin Vassell,3547246.0,G-F,27.0,West,SAS
27040,6287495,0,0,2,0.0,2,0,16.7,6,1,50.0,2,1,31:46,3,2,3,5,0,2,124,116,29,11,Tre Jones,3547274.0,G,27.0,West,SAS
27041,6287496,10,0,5,16.7,6,1,27.8,18,5,50.0,4,2,29:20,3,2,13,8,1,1,124,116,29,11,Quinndary Weatherspoon,666953.0,G,10.0,West,SAS
27043,6287479,2,0,5,0.0,3,0,16.7,6,1,0.0,0,0,25:49,0,3,2,5,0,0,136,97,10,21,Julius Randle,387.0,F,20.0,East,NYK
27044,6287480,3,0,1,0.0,3,0,45.5,11,5,75.0,4,3,24:18,1,0,13,2,1,0,136,97,10,21,Nerlens Noel,345.0,F-C,20.0,East,NYK
27045,6287481,2,0,4,28.6,7,2,43.8,16,7,50.0,2,1,25:13,0,0,17,4,3,3,136,97,10,21,RJ Barrett,666423.0,F-G,20.0,East,NYK
27046,6287482,5,0,4,33.3,3,1,66.7,9,6,0.0,0,0,20:25,1,3,13,5,1,3,136,97,10,21,Immanuel Quickley,3547269.0,G,20.0,East,NYK
27047,6287483,4,1,3,25.0,4,1,61.5,13,8,50.0,2,1,24:23,0,2,18,3,0,1,136,97,10,21,Obi Toppin,3547243.0,F,20.0,East,NYK
27048,6287484,13,0,5,75.0,4,3,62.5,8,5,100.0,2,2,30:18,0,2,15,5,2,2,136,97,10,21,Theo Pinson,370.0,G-F,7.0,East,NYK
27049,6287485,1,1,11,0.0,0,0,50.0,2,1,50.0,2,1,23:40,1,3,3,12,0,0,136,97,10,21,Oshae Brissett,666468.0,F,12.0,East,IND
27050,6287486,1,0,5,100.0,1,1,100.0,2,2,0.0,0,0,24:26,0,3,5,5,0,2,136,97,10,21,Domantas Sabonis,406.0,F,12.0,East,IND
27051,6287487,2,0,5,52.4,21,11,53.8,26,14,100.0,10,10,29:20,0,2,49,5,1,1,136,97,10,21,Justin Holiday,215.0,F-G,12.0,East,IND
27052,6287492,1,0,2,50.0,8,4,60.0,10,6,0.0,0,0,33:47,0,1,16,2,0,3,136,97,10,21,T.J. McConnell,304.0,G,12.0,East,IND
27053,6287494,5,1,9,33.3,6,2,55.6,9,5,0.0,0,0,31:39,0,3,12,9,2,3,136,97,10,21,Goga Bitadze,666442.0,C,12.0,East,IND
27054,6287497,2,0,9,50.0,8,4,57.9,19,11,50.0,2,1,39:15,1,2,27,10,2,0,124,116,29,11,Kelan Martin,666751.0,F,12.0,East,IND
27055,6287498,5,0,6,30.0,10,3,50.0,14,7,0.0,0,0,36:32,1,3,17,7,2,1,124,116,29,11,JaKarr Sampson,2080.0,,12.0,East,IND
27056,6287499,1,0,0,100.0,1,1,33.3,3,1,66.7,3,2,18:15,0,0,5,0,0,1,124,116,29,11,Cassius Stanley,3547273.0,G,9.0,East,IND
27057,6287501,1,0,3,40.0,5,2,37.5,8,3,100.0,1,1,18:05,0,1,9,3,0,1,124,116,29,11,Amida Brimah,666467.0,C,12.0,East,IND
27058,6287500,3,1,2,42.9,7,3,55.6,9,5,100.0,2,2,33:00,0,3,15,2,1,0,124,116,29,11,Danny Green,184.0,G-F,23.0,East,PHI
27059,6287504,3,2,4,33.3,12,4,47.6,21,10,100.0,3,3,33:46,1,2,27,5,5,2,124,116,29,11,Tobias Harris,200.0,F,23.0,East,PHI
27061,6287243,3,0,0,0.0,3,0,25.0,4,1,50.0,2,1,21:55,0,0,3,0,0,1,119,125,8,3,Ben Simmons,417.0,G-F,23.0,East,PHI
27062,6287237,1,0,2,0.0,1,0,33.3,3,1,100.0,4,4,10:25,0,0,6,2,2,2,119,125,8,3,Seth Curry,114.0,G,23.0,East,PHI
27063,6287240,1,0,2,0.0,0,0,0.0,0,0,50.0,2,1,5:04,1,1,1,3,0,1,119,125,8,3,George Hill,211.0,G,17.0,East,PHI
27064,6287238,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,119,125,8,3,Furkan Korkmaz,260.0,G-F,23.0,East,PHI
27065,6287239,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,119,125,8,3,Dwight Howard,220.0,C,14.0,East,PHI
27066,6287241,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,119,125,8,3,Isaiah Joe,3547272.0,G,23.0,East,PHI
27067,6287242,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,119,125,8,3,Gary Clark,98.0,F,19.0,East,PHI
27068,6287267,1,0,2,16.7,6,1,20.0,10,2,0.0,0,0,20:07,0,2,5,2,1,2,124,102,25,27,Dwayne Bacon,23.0,G-F,20.0,East,ORL
27069,6287265,2,2,3,25.0,8,2,27.3,11,3,75.0,4,3,21:07,1,2,11,4,1,0,124,102,25,27,Moritz Wagner,462.0,C,22.0,East,ORL
27070,6287269,0,0,6,50.0,2,1,80.0,5,4,0.0,0,0,21:09,1,3,9,7,0,0,124,102,25,27,Wendell Carter Jr.,85.0,F,22.0,East,ORL
27071,6287263,1,0,0,0.0,2,0,0.0,3,0,0.0,0,0,6:53,0,0,0,0,0,0,124,102,25,27,Gary Harris,196.0,G,22.0,East,ORL
27072,6287268,0,0,3,0.0,1,0,50.0,4,2,100.0,3,3,6:09,1,1,7,4,0,0,124,102,25,27,Cole Anthony,3547251.0,G,22.0,East,ORL
27073,6287266,0,0,0,0.0,0,0,33.3,3,1,0.0,0,0,6:09,1,0,2,1,1,0,124,102,25,27,R.J. Hampton,3547257.0,G,22.0,East,ORL
27074,6287270,1,0,0,0.0,1,0,0.0,1,0,75.0,4,3,5:06,0,0,3,0,0,0,124,102,25,27,Ignas Brazdeikis,666464.0,F,22.0,East,ORL
27075,6287271,1,0,5,40.0,5,2,46.2,13,6,100.0,4,4,30:59,1,3,18,6,0,1,124,102,25,27,Chasson Randle,386.0,G,24.0,East,ORL
27076,6287272,1,1,9,25.0,4,1,20.0,5,1,0.0,0,0,28:37,2,1,3,11,1,0,124,102,25,27,Donta Hall,666611.0,F,22.0,East,ORL
27077,6287273,5,1,3,0.0,0,0,53.3,15,8,25.0,4,1,20:42,6,1,17,9,0,1,124,102,25,27,Precious Achiuwa,3547249.0,F,28.0,East,MIA
27078,6287274,2,1,4,44.4,9,4,47.6,21,10,75.0,4,3,32:37,1,1,27,5,1,1,124,102,25,27,Sindarius Thornwell,445.0,G,22.0,East,ORL
27079,6287275,8,0,3,44.4,9,4,47.1,17,8,100.0,10,10,31:15,1,1,30,4,0,0,124,102,25,27,Solomon Hill,212.0,F,20.0,East,ATL
27081,6287520,1,0,1,33.3,3,1,40.0,5,2,0.0,0,0,9:22,1,0,5,2,0,0,124,116,29,11,Clint Capela,83.0,C,1.0,East,ATL
27082,6287519,2,0,0,0.0,1,0,0.0,2,0,0.0,0,0,13:57,1,0,0,1,0,0,124,116,29,11,Bogdan Bogdanovic,53.0,G,1.0,East,ATL
27083,6287517,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,124,116,29,11,Trae Young,490.0,G,1.0,East,ATL
27084,6287518,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,124,116,29,11,Kevin Huerter,221.0,G,1.0,East,ATL
27085,6287505,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,124,116,29,11,Shake Milton,320.0,G,23.0,East,PHI
27087,6287507,2,0,4,25.0,4,1,43.8,16,7,83.3,6,5,34:33,1,2,20,5,0,2,124,116,29,11,Mike Scott,410.0,F,23.0,East,PHI
27088,6287508,2,0,2,75.0,8,6,75.0,12,9,0.0,0,0,23:59,0,2,24,2,2,3,124,116,29,11,Paul Reed,3547270.0,F,23.0,East,PHI
27089,6287509,1,3,12,0.0,0,0,66.7,9,6,50.0,2,1,31:09,2,4,13,14,1,4,124,116,29,11,Anthony Tolliver,446.0,F,19.0,East,PHI
27090,6287510,6,0,5,50.0,6,3,57.1,7,4,100.0,2,2,31:26,0,1,13,5,1,1,124,116,29,11,Jimmy Butler,79.0,G-F,16.0,East,MIA
27091,6287511,7,0,6,33.3,6,2,60.0,10,6,0.0,0,0,29:57,0,1,14,6,1,4,124,116,29,11,Trevor Ariza,20.0,F,14.0,East,MIA
27092,6287512,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,124,116,29,11,Bam Adebayo,4.0,C-F,16.0,East,MIA
27093,6287513,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,124,116,29,11,Duncan Robinson,397.0,F,16.0,East,MIA
27094,6286356,0,1,6,0.0,0,0,50.0,4,2,100.0,2,2,21:48,2,3,6,8,0,1,99,109,28,15,Kendrick Nunn,50927.0,G,14.0,East,MIA
27095,6286355,2,0,3,0.0,0,0,33.3,3,1,0.0,0,0,19:32,2,3,2,5,3,3,99,109,28,15,Goran Dragic,136.0,G,28.0,East,MIA
27096,6286359,0,0,0,0.0,2,0,0.0,2,0,0.0,2,0,12:32,0,2,0,0,1,0,99,109,28,15,Dewayne Dedmon,120.0,C,16.0,East,MIA
27097,6286358,0,0,1,0.0,0,0,50.0,2,1,100.0,1,1,13:35,0,0,3,1,1,0,99,109,28,15,Stanley Johnson,243.0,F,14.0,East,TOR
27099,6287489,1,0,1,42.9,7,3,42.9,7,3,0.0,0,0,21:34,0,0,9,1,0,1,136,97,10,21,Khem Birch,46.0,C,28.0,East,TOR
27100,6287488,3,0,2,100.0,1,1,100.0,1,1,0.0,0,0,12:00,0,2,3,2,0,3,136,97,10,21,Jalen Harris,3547292.0,G,28.0,East,TOR
27101,6287493,0,1,1,50.0,2,1,66.7,3,2,50.0,2,1,8:53,1,1,6,2,0,2,136,97,10,21,Malachi Flynn,3547275.0,G,28.0,East,TOR
27104,6287254,0,0,3,0.0,0,0,50.0,4,2,0.0,0,0,11:04,1,4,4,4,0,3,119,125,8,3,Gabe Vincent,1603383.0,G,16.0,East,MIA
27105,6287253,0,0,0,40.0,5,2,45.5,11,5,100.0,1,1,13:24,1,1,13,1,0,0,119,125,8,3,Max Strus,666908.0,G,16.0,East,MIA
27106,6287255,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,119,125,8,3,Danilo Gallinari,167.0,F,1.0,East,ATL
27107,6287256,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,119,125,8,3,De'Andre Hunter,666656.0,F,1.0,East,ATL
27108,6287284,0,1,5,25.0,4,1,37.5,8,3,100.0,2,2,27:17,1,3,9,6,0,3,124,102,25,27,Brandon Goodwin,3091.0,,6.0,East,ATL
27109,6287281,2,1,6,0.0,0,0,20.0,5,1,100.0,2,2,21:33,3,1,4,9,1,0,124,102,25,27,Nathan Knight,3547295.0,F-C,18.0,East,ATL
27110,6287283,0,0,2,0.0,1,0,75.0,4,3,0.0,0,0,13:34,1,0,6,3,0,1,124,102,25,27,Bruno Fernando,666564.0,F,2.0,East,ATL
27111,6287279,2,0,2,0.0,0,0,100.0,1,1,0.0,2,0,14:19,1,1,2,3,0,0,124,102,25,27,Kris Dunn,139.0,G,15.0,East,ATL
27112,6287278,2,1,5,0.0,1,0,0.0,2,0,0.0,2,0,5:06,0,1,0,5,0,1,124,102,25,27,Chimezie Metu,314.0,F,26.0,West,SAC
27113,6287277,0,0,0,0.0,1,0,66.7,3,2,0.0,0,0,5:06,0,1,4,0,0,0,124,102,25,27,Maurice Harkless,193.0,F,26.0,West,SAC
27114,6287282,1,0,1,0.0,0,0,50.0,2,1,0.0,0,0,5:06,0,0,2,1,0,0,124,102,25,27,Richaun Holmes,217.0,F-C,26.0,West,SAC
27115,6285390,2,2,1,20.0,5,1,16.7,6,1,100.0,2,2,27:15,1,3,5,2,1,0,132,133,12,30,Buddy Hield,210.0,G,26.0,West,SAC
27116,6285392,3,0,6,0.0,1,0,60.0,5,3,100.0,2,2,23:26,0,1,8,6,0,0,132,133,12,30,Delon Wright,487.0,G,1.0,West,SAC
27117,6285387,2,3,0,25.0,4,1,42.9,7,3,0.0,0,0,15:42,2,2,7,2,1,0,132,133,12,30,Terence Davis,666530.0,G,26.0,West,SAC
27118,6285391,0,0,2,50.0,2,1,50.0,4,2,0.0,0,0,14:57,0,3,5,2,1,1,132,133,12,30,Brandon Clarke,666505.0,F,15.0,West,MEM
27119,6285388,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,132,133,12,30,Garrett Temple,436.0,G-F,19.0,East,CHI
27120,6287276,0,0,0,0.0,0,0,100.0,1,1,0.0,0,0,3:47,1,1,2,1,0,0,124,102,25,27,Lauri Markkanen,297.0,F,6.0,East,CHI
27121,6287280,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,124,102,25,27,Tomas Satoransky,408.0,G-F,19.0,East,CHI
27122,6287514,4,1,3,28.6,7,2,44.4,18,8,100.0,3,3,28:15,0,2,21,3,0,1,124,116,29,11,Javonte Green,666604.0,G-F,5.0,East,CHI
27123,6287516,3,0,4,0.0,3,0,25.0,4,1,100.0,6,6,20:31,2,0,8,6,1,2,124,116,29,11,Ryan Arcidiacono,19.0,G,20.0,East,CHI
27124,6287515,0,0,5,0.0,0,0,100.0,2,2,100.0,2,2,16:51,0,1,6,5,1,0,124,116,29,11,Devon Dotson,3547197.0,G,5.0,East,CHI
27125,6304607,11,0,7,33.3,3,1,64.3,14,9,87.5,8,7,39:58,1,3,26,8,2,3,124,130,2,16,Cristiano Felicio,154.0,F-C,5.0,East,CHI
27126,6304608,1,1,4,28.6,7,2,61.5,13,8,100.0,1,1,35:42,0,2,19,4,3,0,124,130,2,16,Adam Mokoka,666783.0,G,5.0,East,CHI
27127,6304609,3,0,5,0.0,0,0,100.0,5,5,90.9,11,10,33:15,1,4,20,6,2,3,124,130,2,16,Denzel Valentine,456.0,G,29.0,East,CHI
27128,6304610,1,0,3,60.0,10,6,53.8,13,7,100.0,2,2,33:32,0,1,22,3,1,1,124,130,2,16,Lou Williams,481.0,G,1.0,East,ATL
27129,6304611,2,0,2,33.3,6,2,45.5,11,5,0.0,0,0,24:22,0,3,12,2,0,0,124,130,2,16,Onyeka Okongwu,3547244.0,F-C,1.0,East,ATL
27130,6304615,7,0,2,60.0,5,3,30.0,10,3,0.0,0,0,28:59,1,3,9,3,0,1,124,130,2,16,Skylar Mays,3547289.0,G,1.0,East,ATL
27131,6304614,2,1,5,0.0,0,0,100.0,3,3,0.0,0,0,14:45,0,3,6,5,0,0,124,130,2,16,Jonas Valanciunas,455.0,C,19.0,West,MEM
27132,6304617,0,0,3,66.7,3,2,55.6,9,5,0.0,0,0,17:08,0,1,12,3,0,1,124,130,2,16,Dillon Brooks,66.0,G-F,15.0,West,MEM
27133,6304630,1,0,3,40.0,5,2,55.6,9,5,100.0,4,4,19:26,1,2,16,4,1,0,124,130,2,16,Ja Morant,666786.0,G,15.0,West,MEM
27134,6304627,0,0,2,33.3,3,1,33.3,3,1,100.0,2,2,9:10,0,1,5,2,0,0,124,130,2,16,Desmond Bane,3547287.0,G,15.0,West,MEM
27135,6304628,0,0,0,0.0,1,0,50.0,2,1,0.0,0,0,4:14,0,0,2,0,0,0,124,130,2,16,De'Anthony Melton,313.0,G,15.0,West,MEM
27136,6304629,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,124,130,2,16,Xavier Tillman,3547285.0,F,15.0,West,MEM
27137,6304633,1,0,1,0.0,2,0,0.0,4,0,0.0,0,0,8:17,0,1,0,1,0,0,124,130,2,16,Tyus Jones,249.0,G,15.0,West,MEM
27138,6304636,1,0,1,0.0,2,0,25.0,4,1,0.0,0,0,8:21,0,2,2,1,0,0,124,130,2,16,John Konchar,666703.0,G-F,15.0,West,MEM
27139,6304631,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,124,130,2,16,Tim Frazier,163.0,G,22.0,West,MEM
27140,6304632,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,124,130,2,16,Jontay Porter,2309958.0,C-F,15.0,West,MEM
27141,6304635,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,124,130,2,16,Killian Tillie,3547215.0,F-C,15.0,West,MEM
27142,6306991,3,1,4,41.7,12,5,47.1,17,8,100.0,3,3,45:35,0,1,24,4,2,1,100,106,13,20,Justise Winslow,485.0,F,13.0,West,MEM
27143,6306992,5,0,14,0.0,4,0,36.8,19,7,0.0,0,0,37:48,0,4,14,14,0,4,100,106,13,20,Aaron Gordon,177.0,F,8.0,West,DEN
27144,6306993,0,1,2,0.0,0,0,66.7,3,2,100.0,1,1,26:13,3,3,5,5,2,0,100,106,13,20,Nikola Jokic,246.0,C,8.0,West,DEN
27145,6306994,4,1,7,57.1,7,4,38.9,18,7,0.0,0,0,44:33,0,4,18,7,2,1,100,106,13,20,JaVale McGee,306.0,C,24.0,West,DEN
27146,6306995,3,0,1,0.0,1,0,20.0,5,1,0.0,0,0,15:34,1,1,2,2,0,0,100,106,13,20,Austin Rivers,393.0,G,8.0,West,DEN
27147,6306996,1,2,1,0.0,0,0,66.7,3,2,100.0,4,4,21:47,4,1,8,5,0,0,100,106,13,20,Facundo Campazzo,3547304.0,,8.0,West,DEN
27148,6304624,2,0,2,0.0,0,0,100.0,2,2,0.0,0,0,11:27,0,0,4,2,0,0,124,130,2,16,Shaquille Harrison,199.0,G,3.0,West,DEN
27149,6304625,4,0,2,25.0,4,1,50.0,14,7,50.0,2,1,33:55,0,5,16,2,2,6,124,130,2,16,Damian Jones,248.0,C,26.0,West,SAC
27150,6304626,6,0,2,25.0,4,1,41.7,12,5,87.5,8,7,39:52,0,2,18,2,2,4,124,130,2,16,Justin James,666672.0,G-F,19.0,West,SAC
27151,6304634,0,0,8,0.0,0,0,100.0,1,1,0.0,2,0,31:55,4,2,2,12,1,1,124,130,2,16,Louis King,666698.0,F,26.0,West,SAC
27152,6307002,8,0,6,66.7,3,2,64.7,17,11,100.0,1,1,32:26,0,1,25,6,1,4,100,106,13,20,Kyle Guy,666608.0,G,16.0,West,SAC
27153,6306999,1,0,1,33.3,3,1,25.0,4,1,0.0,0,0,5:52,0,1,3,1,0,0,100,106,13,20,Jahmi'us Ramsey,3547262.0,G,26.0,West,SAC
27154,6307003,0,0,1,50.0,2,1,75.0,4,3,0.0,0,0,10:12,0,1,7,1,0,0,100,106,13,20,Hassan Whiteside,474.0,C,29.0,West,SAC
27155,6306997,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,106,13,20,Gary Trent Jr.,3089.0,,28.0,East,TOR
27156,6306998,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,106,13,20,Patrick Williams,3547248.0,F,5.0,East,CHI
27157,6307000,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,106,13,20,Thaddeus Young,489.0,F,27.0,East,CHI
27158,6307001,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,106,13,20,Nikola Vucevic,460.0,C,5.0,East,CHI
27159,6307004,3,0,4,44.4,9,4,34.6,26,9,100.0,7,7,36:18,0,0,29,4,1,1,100,106,13,20,Zach LaVine,268.0,G,5.0,East,CHI
27160,6307005,0,1,4,0.0,3,0,22.2,9,2,60.0,5,3,27:25,0,1,7,4,0,3,100,106,13,20,Jalen McDaniels,666762.0,F,4.0,East,CHA
27161,6307011,1,0,3,0.0,0,0,66.7,6,4,0.0,0,0,15:37,0,1,8,3,2,1,100,106,13,20,P.J. Washington,666950.0,F,4.0,East,CHA
27162,6307012,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,106,13,20,Bismack Biyombo,48.0,C,24.0,East,CHA
27163,6307013,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,106,13,20,Terry Rozier,403.0,G,4.0,East,CHA
27164,6312098,3,0,2,63.6,11,7,69.2,13,9,0.0,0,0,27:21,0,0,25,2,0,0,97,124,6,7,LaMelo Ball,3547239.0,G,4.0,East,CHA
27165,6312099,2,0,4,0.0,6,0,20.0,10,2,0.0,0,0,22:19,1,3,4,5,1,2,97,124,6,7,Devonte' Graham,180.0,G,19.0,East,CHA
27166,6312100,1,1,7,0.0,0,0,100.0,2,2,0.0,0,0,16:32,0,5,4,7,0,1,97,124,6,7,KZ Okpala,666821.0,F,16.0,East,MIA
27167,6312101,1,0,1,0.0,3,0,64.3,14,9,100.0,2,2,25:17,1,0,20,2,2,0,97,124,6,7,Nemanja Bjelica,49.0,F,10.0,East,MIA
27168,6312102,5,0,4,0.0,2,0,45.5,11,5,71.4,7,5,21:37,1,2,15,5,2,1,97,124,6,7,Paul Millsap,318.0,F,3.0,West,DEN
27169,6312103,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,4:24,0,0,0,2,0,0,97,124,6,7,Markus Howard,3547283.0,G,8.0,West,DEN
27170,6307006,1,0,5,0.0,0,0,75.0,4,3,0.0,0,0,20:49,3,2,6,8,0,0,100,106,13,20,Anthony Edwards,3547238.0,G,18.0,West,MIN
27171,6307007,4,0,7,22.2,9,2,40.0,20,8,0.0,0,0,41:23,1,3,18,8,0,2,100,106,13,20,Jarred Vanderbilt,457.0,F,18.0,West,MIN
27172,6307008,3,0,4,40.0,5,2,57.1,7,4,100.0,2,2,31:58,0,3,12,4,1,2,100,106,13,20,Karl-Anthony Towns,447.0,C,18.0,West,MIN
27173,6307010,1,0,1,33.3,3,1,25.0,4,1,0.0,0,0,16:02,0,2,3,1,0,2,100,106,13,20,D'Angelo Russell,405.0,G,18.0,West,MIN
27174,6307009,3,0,2,50.0,6,3,62.5,8,5,0.0,0,0,27:50,1,0,13,3,1,0,100,106,13,20,Ricky Rubio,404.0,G,6.0,West,MIN
27175,6307017,8,0,6,0.0,0,0,50.0,2,1,100.0,2,2,22:38,2,0,4,8,0,2,100,106,13,20,Jaden McDaniels,3547259.0,F,18.0,West,MIN
27176,6307014,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,106,13,20,Norman Powell,380.0,F-G,25.0,West,POR
27177,6307015,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,106,13,20,Robert Covington,108.0,F,25.0,West,POR
27178,6307016,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,106,13,20,Jusuf Nurkic,349.0,C,25.0,West,POR
27179,6307018,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,106,13,20,CJ McCollum,303.0,G,25.0,West,POR
27180,6312043,2,0,1,20.0,5,1,50.0,12,6,0.0,0,0,27:14,0,4,13,1,0,0,110,112,4,19,Damian Lillard,278.0,G,25.0,West,POR
27181,6312044,0,0,5,50.0,4,2,53.8,13,7,25.0,4,1,30:34,3,2,17,8,3,2,110,112,4,19,Carmelo Anthony,17.0,F,14.0,West,POR
27182,6312045,1,1,11,0.0,0,0,50.0,8,4,50.0,2,1,21:57,5,1,9,16,2,4,110,112,4,19,Anfernee Simons,419.0,G,25.0,West,POR
27183,6312046,11,0,4,33.3,9,3,47.1,17,8,50.0,10,5,33:02,0,0,24,4,2,1,110,112,4,19,Bobby Portis,377.0,F,17.0,East,MIL
27184,6312047,6,0,3,36.4,11,4,28.6,14,4,0.0,0,0,30:15,0,1,12,3,0,2,110,112,4,19,Bryn Forbes,159.0,G,27.0,East,MIL
27185,6312048,3,0,3,50.0,4,2,45.5,11,5,50.0,2,1,21:02,1,2,13,4,1,2,110,112,4,19,Thanasis Antetokounmpo,2148.0,,17.0,East,MIL
27186,6312060,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,110,112,4,19,Mamadi Diakite,3547163.0,F,21.0,East,MIL
27187,6312061,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,110,112,4,19,Justin Jackson,235.0,F,24.0,East,MIL
27188,6312104,7,0,1,100.0,3,3,100.0,5,5,0.0,0,0,18:38,0,1,13,1,2,1,97,124,6,7,Sam Merrill,3547299.0,G,15.0,East,MIL
